id,value
09-01-2026 14:10||NIFTY27JAN2624300PE,0.14447320325000002
09-01-2026 14:10||NIFTY27JAN2624700PE,0.1224738
09-01-2026 14:10||NIFTY27JAN2625300CE,0.11277144999999998
09-01-2026 14:10||NIFTY27JAN2626300CE,0.09712754999999999
09-01-2026 14:10||NIFTY27JAN2626400CE,0.09904554999999998
09-01-2026 14:10||NIFTY27JAN2626500CE,0.10185814999999998
09-01-2026 14:15||NIFTY27JAN2625500CE,0.10463285
09-01-2026 14:20||NIFTY27JAN2624100PE,0.156344975
09-01-2026 14:20||NIFTY27JAN2624300PE,0.14427329999999997
09-01-2026 14:20||NIFTY27JAN2624400PE,0.13853985
09-01-2026 14:20||NIFTY27JAN2625000PE,0.10894614999999999
09-01-2026 14:20||NIFTY27JAN2625200CE,0.11501677499999999
09-01-2026 14:20||NIFTY27JAN2625400CE,0.10834727499999999
09-01-2026 14:20||NIFTY27JAN2625900CE,0.0971615
09-01-2026 14:25||NIFTY27JAN2624100PE,0.15692826125
09-01-2026 14:25||NIFTY27JAN2624200PE,0.15062937499999998
09-01-2026 14:25||NIFTY27JAN2624300PE,0.14452126375
09-01-2026 14:25||NIFTY27JAN2625100PE,0.10727655000000001
09-01-2026 14:25||NIFTY27JAN2625300CE,0.11004132499999998
09-01-2026 14:25||NIFTY27JAN2625600CE,0.09989964999999999
09-01-2026 14:30||NIFTY27JAN2624000PE,0.161661775
09-01-2026 14:30||NIFTY27JAN2624200PE,0.14861248250000003
09-01-2026 14:30||NIFTY27JAN2625900CE,0.10023279999999998
09-01-2026 14:30||NIFTY27JAN2626300CE,0.09873235
09-01-2026 14:35||NIFTY27JAN2624200PE,0.1494956595
09-01-2026 14:35||NIFTY27JAN2624300PE,0.1434168
09-01-2026 14:35||NIFTY27JAN2624600PE,0.12671242500000002
09-01-2026 14:35||NIFTY27JAN2625800CE,0.099863925
09-01-2026 14:40||NIFTY27JAN2623800PE,0.17437765000000002
09-01-2026 14:40||NIFTY27JAN2625200CE,0.12466970000000002
09-01-2026 14:40||NIFTY27JAN2625600CE,0.10649287499999999
09-01-2026 14:40||NIFTY27JAN2625900CE,0.0994644
09-01-2026 14:40||NIFTY27JAN2626100CE,0.09769692499999999
09-01-2026 14:40||NIFTY27JAN2626400CE,0.09974879999999998
09-01-2026 14:45||NIFTY27JAN2624500PE,0.13222285
09-01-2026 14:45||NIFTY27JAN2624600PE,0.1268095
09-01-2026 14:45||NIFTY27JAN2625300CE,0.11414409999999998
09-01-2026 14:45||NIFTY27JAN2625600CE,0.10426324249999999
09-01-2026 14:50||NIFTY27JAN2623900PE,0.16877137500000003
09-01-2026 14:50||NIFTY27JAN2626000CE,0.09690364999999998
09-01-2026 14:50||NIFTY27JAN2626300CE,0.097545075
09-01-2026 14:55||NIFTY27JAN2623900PE,0.16787306999999999
09-01-2026 14:55||NIFTY27JAN2624000PE,0.1622313
09-01-2026 14:55||NIFTY27JAN2624800PE,0.11725704999999999
09-01-2026 14:55||NIFTY27JAN2625600CE,0.102624625
09-01-2026 14:55||NIFTY27JAN2625900CE,0.09697084999999998
09-01-2026 15:00||NIFTY27JAN2624000PE,0.16165594750000004
09-01-2026 15:00||NIFTY27JAN2624300PE,0.14381675000000002
09-01-2026 15:00||NIFTY27JAN2625400CE,0.11231482500000001
09-01-2026 15:00||NIFTY27JAN2625600CE,0.104619475
09-01-2026 15:00||NIFTY27JAN2625700CE,0.1013643
09-01-2026 15:00||NIFTY27JAN2625800CE,0.09930230000000001
09-01-2026 15:00||NIFTY27JAN2626500CE,0.1012417
09-01-2026 15:05||NIFTY27JAN2624200PE,0.1500086833333333
09-01-2026 15:05||NIFTY27JAN2624300PE,0.14369268666666665
09-01-2026 15:05||NIFTY27JAN2625000PE,0.10716815
09-01-2026 15:05||NIFTY27JAN2625100PE,0.1035611
09-01-2026 15:05||NIFTY27JAN2625600CE,0.10519040625000001
09-01-2026 15:05||NIFTY27JAN2626500CE,0.10123729499999999
09-01-2026 15:10||NIFTY27JAN2623800PE,0.173381475
09-01-2026 15:10||NIFTY27JAN2624000PE,0.161843525
09-01-2026 15:10||NIFTY27JAN2624600PE,0.1268601
09-01-2026 15:10||NIFTY27JAN2625000PE,0.10836989500000001
09-01-2026 15:10||NIFTY27JAN2625100PE,0.10508159999999998
09-01-2026 15:10||NIFTY27JAN2625200CE,0.11893595000000001
09-01-2026 15:10||NIFTY27JAN2626200CE,0.09632049999999999
09-01-2026 15:15||NIFTY27JAN2624200PE,0.15138915
09-01-2026 15:15||NIFTY27JAN2624300PE,0.14501424999999998
09-01-2026 15:15||NIFTY27JAN2624500PE,0.133226975
09-01-2026 15:15||NIFTY27JAN2624700PE,0.123106575
09-01-2026 15:15||NIFTY27JAN2624900PE,0.11455939999999999
09-01-2026 15:15||NIFTY27JAN2625200CE,0.11426851500000001
09-01-2026 15:15||NIFTY27JAN2625900CE,0.0956589
09-01-2026 15:15||NIFTY27JAN2626000CE,0.09485785
09-01-2026 15:20||NIFTY27JAN2623800PE,0.17227070000000003
09-01-2026 15:20||NIFTY27JAN2624700PE,0.12367417
09-01-2026 15:20||NIFTY27JAN2625100PE,0.1073177
09-01-2026 15:20||NIFTY27JAN2625200CE,0.12738464650000003
09-01-2026 15:20||NIFTY27JAN2625300CE,0.1198029
09-01-2026 15:20||NIFTY27JAN2625600CE,0.104329025
09-01-2026 15:20||NIFTY27JAN2625800CE,0.10006265
09-01-2026 15:20||NIFTY27JAN2626100CE,0.09688942499999999
09-01-2026 15:25||NIFTY27JAN2624100PE,0.15858926666666665
09-01-2026 15:25||NIFTY27JAN2624200PE,0.15242613333333332
09-01-2026 15:25||NIFTY27JAN2624400PE,0.14044760000000003
09-01-2026 15:25||NIFTY27JAN2625500CE,0.115656675
09-01-2026 15:25||NIFTY27JAN2626000CE,0.10099336666666665
09-01-2026 15:25||NIFTY27JAN2626100CE,0.09969573333333333
12-01-2026 09:15||NIFTY27JAN2624000PE,0.17617005000000002
12-01-2026 09:15||NIFTY27JAN2624900PE,0.124716525
12-01-2026 09:15||NIFTY27JAN2625200CE,0.11538699999999999
12-01-2026 09:15||NIFTY27JAN2626000CE,0.10138896333333333
12-01-2026 09:15||NIFTY27JAN2626100CE,0.10150009216666667
12-01-2026 09:20||NIFTY27JAN2624200PE,0.163049025
12-01-2026 09:20||NIFTY27JAN2624600PE,0.13853150000000003
12-01-2026 09:20||NIFTY27JAN2624800PE,0.12831515000000002
12-01-2026 09:20||NIFTY27JAN2625000PE,0.11950815000000001
12-01-2026 09:20||NIFTY27JAN2625100PE,0.11616164999999998
12-01-2026 09:20||NIFTY27JAN2625200CE,0.128318825
12-01-2026 09:20||NIFTY27JAN2625600CE,0.11319815
12-01-2026 09:20||NIFTY27JAN2625800CE,0.109445075
12-01-2026 09:25||NIFTY27JAN2624700PE,0.132415125
12-01-2026 09:25||NIFTY27JAN2625800CE,0.113959435
12-01-2026 09:25||NIFTY27JAN2626200CE,0.11261675
12-01-2026 09:30||NIFTY27JAN2623900PE,0.18054663333333332
12-01-2026 09:30||NIFTY27JAN2624000PE,0.17454036666666667
12-01-2026 09:30||NIFTY27JAN2624400PE,0.14867015
12-01-2026 09:30||NIFTY27JAN2625200CE,0.14009675
12-01-2026 09:30||NIFTY27JAN2625600CE,0.12310295
12-01-2026 09:30||NIFTY27JAN2625800CE,0.116901069
12-01-2026 09:30||NIFTY27JAN2626000CE,0.11383015
12-01-2026 09:35||NIFTY27JAN2623900PE,0.17931731250000002
12-01-2026 09:35||NIFTY27JAN2624500PE,0.142432725
12-01-2026 09:35||NIFTY27JAN2624600PE,0.13689084999999998
12-01-2026 09:35||NIFTY27JAN2624700PE,0.13156187500000002
12-01-2026 09:35||NIFTY27JAN2625000PE,0.11695262499999999
12-01-2026 09:35||NIFTY27JAN2625700CE,0.11672613750000001
12-01-2026 09:35||NIFTY27JAN2625800CE,0.11403074597500001
12-01-2026 09:35||NIFTY27JAN2625900CE,0.1127313125
12-01-2026 09:35||NIFTY27JAN2626200CE,0.11267655
12-01-2026 09:35||NIFTY27JAN2626500CE,0.11961525
12-01-2026 09:40||NIFTY27JAN2623900PE,0.1802983055
12-01-2026 09:40||NIFTY27JAN2624600PE,0.13907379333333333
12-01-2026 09:40||NIFTY27JAN2624700PE,0.13357614666666667
12-01-2026 09:40||NIFTY27JAN2625200CE,0.13258385
12-01-2026 09:40||NIFTY27JAN2625400CE,0.12371925
12-01-2026 09:45||NIFTY27JAN2623900PE,0.180698730125
12-01-2026 09:45||NIFTY27JAN2624800PE,0.1257884
12-01-2026 09:45||NIFTY27JAN2625000PE,0.11553505
12-01-2026 09:45||NIFTY27JAN2626400CE,0.1179003
12-01-2026 09:45||NIFTY27JAN2626500CE,0.1203668
12-01-2026 09:50||NIFTY27JAN2625000PE,0.11923905500000001
12-01-2026 09:50||NIFTY27JAN2625400CE,0.126343375
12-01-2026 09:50||NIFTY27JAN2625900CE,0.11102269999999999
12-01-2026 09:50||NIFTY27JAN2626000CE,0.10985434999999999
12-01-2026 09:55||NIFTY27JAN2623800PE,0.18787014999999999
12-01-2026 09:55||NIFTY27JAN2625000PE,0.12049007750000001
12-01-2026 09:55||NIFTY27JAN2625100PE,0.11658765000000001
12-01-2026 09:55||NIFTY27JAN2625400CE,0.1162188575
12-01-2026 09:55||NIFTY27JAN2625700CE,0.108881425
12-01-2026 09:55||NIFTY27JAN2625900CE,0.10661140499999999
12-01-2026 09:55||NIFTY27JAN2626200CE,0.107878425
12-01-2026 09:55||NIFTY27JAN2626400CE,0.11269354999999999
12-01-2026 10:00||NIFTY27JAN2624800PE,0.124821925
12-01-2026 10:00||NIFTY27JAN2625200CE,0.14430884999999996
12-01-2026 10:00||NIFTY27JAN2625700CE,0.12000611
12-01-2026 10:00||NIFTY27JAN2626100CE,0.11275686666666666
12-01-2026 10:00||NIFTY27JAN2626200CE,0.11311799333333333
12-01-2026 10:05||NIFTY27JAN2623900PE,0.182441775
12-01-2026 10:05||NIFTY27JAN2624300PE,0.157346925
12-01-2026 10:05||NIFTY27JAN2624600PE,0.1395979
12-01-2026 10:05||NIFTY27JAN2624700PE,0.13385284999999997
12-01-2026 10:05||NIFTY27JAN2624800PE,0.128382785
12-01-2026 10:05||NIFTY27JAN2625100PE,0.1144209
12-01-2026 10:10||NIFTY27JAN2624000PE,0.17475406666666665
12-01-2026 10:10||NIFTY27JAN2624100PE,0.16868133333333332
12-01-2026 10:10||NIFTY27JAN2624900PE,0.122620925
12-01-2026 10:10||NIFTY27JAN2625600CE,0.11616805
12-01-2026 10:10||NIFTY27JAN2626300CE,0.11212768333333331
12-01-2026 10:10||NIFTY27JAN2626400CE,0.11463216666666666
12-01-2026 10:15||NIFTY27JAN2623800PE,0.18588965000000002
12-01-2026 10:15||NIFTY27JAN2624500PE,0.1418659
12-01-2026 10:15||NIFTY27JAN2624800PE,0.12448187499999999
12-01-2026 10:15||NIFTY27JAN2625000PE,0.11454562499999998
12-01-2026 10:15||NIFTY27JAN2625100PE,0.11064844999999997
12-01-2026 10:15||NIFTY27JAN2626200CE,0.11240122499999998
12-01-2026 10:15||NIFTY27JAN2626400CE,0.11524835750000001
12-01-2026 10:15||NIFTY27JAN2626500CE,0.11752259999999999
12-01-2026 10:20||NIFTY27JAN2624200PE,0.1634343
12-01-2026 10:20||NIFTY27JAN2624800PE,0.12740827666666665
12-01-2026 10:20||NIFTY27JAN2624900PE,0.12231723333333332
12-01-2026 10:20||NIFTY27JAN2625200CE,0.13271055
12-01-2026 10:20||NIFTY27JAN2626500CE,0.116361105
12-01-2026 10:25||NIFTY27JAN2623800PE,0.1869617
12-01-2026 10:25||NIFTY27JAN2624300PE,0.15626974999999999
12-01-2026 10:25||NIFTY27JAN2624400PE,0.1501287
12-01-2026 10:25||NIFTY27JAN2624900PE,0.12123931499999999
12-01-2026 10:25||NIFTY27JAN2625200CE,0.14326772
12-01-2026 10:25||NIFTY27JAN2625800CE,0.11255388749999999
12-01-2026 10:25||NIFTY27JAN2625900CE,0.110339975
12-01-2026 10:25||NIFTY27JAN2626000CE,0.1093196125
12-01-2026 10:30||NIFTY27JAN2624500PE,0.14495815
12-01-2026 10:30||NIFTY27JAN2625200CE,0.1288361995
12-01-2026 10:30||NIFTY27JAN2625800CE,0.1088349775
12-01-2026 10:30||NIFTY27JAN2626200CE,0.107524125
12-01-2026 10:35||NIFTY27JAN2624600PE,0.13766115
12-01-2026 10:35||NIFTY27JAN2625400CE,0.123363575
12-01-2026 10:35||NIFTY27JAN2625700CE,0.11310122499999999
12-01-2026 10:35||NIFTY27JAN2626400CE,0.1133144
12-01-2026 10:40||NIFTY27JAN2625000PE,0.11738279999999998
12-01-2026 10:40||NIFTY27JAN2625100PE,0.11340949999999998
12-01-2026 10:40||NIFTY27JAN2625300CE,0.12877514999999998
12-01-2026 10:40||NIFTY27JAN2625400CE,0.12275456500000001
12-01-2026 10:40||NIFTY27JAN2625500CE,0.1179836
12-01-2026 10:40||NIFTY27JAN2626400CE,0.1125423225
12-01-2026 10:45||NIFTY27JAN2624400PE,0.14899250000000003
12-01-2026 10:45||NIFTY27JAN2625000PE,0.11550491
12-01-2026 10:45||NIFTY27JAN2626000CE,0.10962235
12-01-2026 10:45||NIFTY27JAN2626200CE,0.11012211666666664
12-01-2026 10:45||NIFTY27JAN2626300CE,0.11183193333333333
12-01-2026 10:50||NIFTY27JAN2623900PE,0.18299912499999998
12-01-2026 10:50||NIFTY27JAN2624900PE,0.12345675
12-01-2026 10:50||NIFTY27JAN2625500CE,0.11101916666666667
12-01-2026 10:50||NIFTY27JAN2625600CE,0.10925178333333332
12-01-2026 10:50||NIFTY27JAN2626200CE,0.1056058175
12-01-2026 10:55||NIFTY27JAN2624000PE,0.17515362500000003
12-01-2026 10:55||NIFTY27JAN2624300PE,0.15612415
12-01-2026 10:55||NIFTY27JAN2624400PE,0.14988995
12-01-2026 10:55||NIFTY27JAN2624900PE,0.121988475
12-01-2026 10:55||NIFTY27JAN2625100PE,0.11300849999999998
12-01-2026 10:55||NIFTY27JAN2625500CE,0.1165603375
12-01-2026 10:55||NIFTY27JAN2626200CE,0.10792433649999998
12-01-2026 10:55||NIFTY27JAN2626400CE,0.11287924999999999
12-01-2026 11:00||NIFTY27JAN2623800PE,0.1874828
12-01-2026 11:00||NIFTY27JAN2624000PE,0.17429601500000003
12-01-2026 11:00||NIFTY27JAN2624500PE,0.14232802500000002
12-01-2026 11:00||NIFTY27JAN2624800PE,0.12608983749999997
12-01-2026 11:00||NIFTY27JAN2624900PE,0.12133482024999999
12-01-2026 11:00||NIFTY27JAN2625000PE,0.1168201125
12-01-2026 11:00||NIFTY27JAN2625200CE,0.12991285
12-01-2026 11:00||NIFTY27JAN2625400CE,0.12208164999999997
12-01-2026 11:00||NIFTY27JAN2625600CE,0.11557032499999999
12-01-2026 11:00||NIFTY27JAN2626000CE,0.1080632
12-01-2026 11:00||NIFTY27JAN2626300CE,0.11130169999999999
12-01-2026 11:05||NIFTY27JAN2624100PE,0.16717290000000004
12-01-2026 11:05||NIFTY27JAN2624700PE,0.130049625
12-01-2026 11:05||NIFTY27JAN2625200CE,0.13244422
12-01-2026 11:05||NIFTY27JAN2625500CE,0.11883735
12-01-2026 11:05||NIFTY27JAN2625600CE,0.11524624500000001
12-01-2026 11:05||NIFTY27JAN2625700CE,0.11289270000000001
12-01-2026 11:10||NIFTY27JAN2624400PE,0.14870231666666667
12-01-2026 11:10||NIFTY27JAN2624500PE,0.14256818333333335
12-01-2026 11:10||NIFTY27JAN2625200CE,0.12820941200000002
12-01-2026 11:10||NIFTY27JAN2625800CE,0.10855814999999999
12-01-2026 11:10||NIFTY27JAN2626000CE,0.1065005
12-01-2026 11:15||NIFTY27JAN2625400CE,0.1182493
12-01-2026 11:15||NIFTY27JAN2625700CE,0.11042228333333333
12-01-2026 11:15||NIFTY27JAN2625800CE,0.10872841166666668
12-01-2026 11:20||NIFTY27JAN2624800PE,0.12378087499999998
12-01-2026 11:20||NIFTY27JAN2626400CE,0.116253925
12-01-2026 11:25||NIFTY27JAN2623800PE,0.18202175
12-01-2026 11:25||NIFTY27JAN2624200PE,0.15740931666666666
12-01-2026 11:25||NIFTY27JAN2624300PE,0.15136988333333332
12-01-2026 11:25||NIFTY27JAN2624700PE,0.128409275
12-01-2026 11:25||NIFTY27JAN2625400CE,0.120337275
12-01-2026 11:30||NIFTY27JAN2623900PE,0.17599553333333334
12-01-2026 11:30||NIFTY27JAN2624000PE,0.17021406666666664
12-01-2026 11:35||NIFTY27JAN2624200PE,0.15701895000000002
12-01-2026 11:35||NIFTY27JAN2624400PE,0.14514295000000002
12-01-2026 11:35||NIFTY27JAN2624700PE,0.12825330000000001
12-01-2026 11:35||NIFTY27JAN2624900PE,0.11920252499999999
12-01-2026 11:35||NIFTY27JAN2625300CE,0.12375955
12-01-2026 11:35||NIFTY27JAN2625600CE,0.115002225
12-01-2026 11:35||NIFTY27JAN2625800CE,0.11115782499999999
12-01-2026 11:40||NIFTY27JAN2624300PE,0.15168681666666667
12-01-2026 11:40||NIFTY27JAN2624400PE,0.14582211833333333
12-01-2026 11:40||NIFTY27JAN2625000PE,0.115774425
12-01-2026 11:40||NIFTY27JAN2625200CE,0.12577845000000004
12-01-2026 11:40||NIFTY27JAN2625300CE,0.12248144000000004
12-01-2026 11:50||NIFTY27JAN2624700PE,0.128014775
12-01-2026 11:50||NIFTY27JAN2625600CE,0.11541747499999999
12-01-2026 11:50||NIFTY27JAN2625800CE,0.11130668333333334
12-01-2026 11:50||NIFTY27JAN2625900CE,0.11033651666666666
12-01-2026 11:55||NIFTY27JAN2624000PE,0.169505425
12-01-2026 11:55||NIFTY27JAN2624900PE,0.1187145
12-01-2026 11:55||NIFTY27JAN2625100PE,0.11106645000000002
12-01-2026 11:55||NIFTY27JAN2625700CE,0.113493875
12-01-2026 11:55||NIFTY27JAN2626000CE,0.110357475
12-01-2026 11:55||NIFTY27JAN2626500CE,0.1215771
12-01-2026 12:00||NIFTY27JAN2624100PE,0.163339425
12-01-2026 12:00||NIFTY27JAN2624900PE,0.1187972575
12-01-2026 12:00||NIFTY27JAN2625100PE,0.11155431750000001
12-01-2026 12:00||NIFTY27JAN2625900CE,0.10964889999999998
12-01-2026 12:05||NIFTY27JAN2624000PE,0.1696863
12-01-2026 12:05||NIFTY27JAN2624900PE,0.11754087799999999
12-01-2026 12:05||NIFTY27JAN2625500CE,0.118672925
12-01-2026 12:05||NIFTY27JAN2625800CE,0.11170664999999999
12-01-2026 12:05||NIFTY27JAN2626000CE,0.10998459999999999
12-01-2026 12:10||NIFTY27JAN2623800PE,0.18290530000000002
12-01-2026 12:10||NIFTY27JAN2624200PE,0.1564024
12-01-2026 12:10||NIFTY27JAN2624700PE,0.12443836666666666
12-01-2026 12:10||NIFTY27JAN2624800PE,0.11884963333333333
12-01-2026 12:10||NIFTY27JAN2625000PE,0.10889317499999998
12-01-2026 12:10||NIFTY27JAN2625800CE,0.11946338749999999
12-01-2026 12:15||NIFTY27JAN2625100PE,0.10909920000000001
12-01-2026 12:15||NIFTY27JAN2625900CE,0.11376309999999999
12-01-2026 12:15||NIFTY27JAN2626200CE,0.112370825
12-01-2026 12:20||NIFTY27JAN2624400PE,0.14889350000000004
12-01-2026 12:20||NIFTY27JAN2624700PE,0.13029215
12-01-2026 12:20||NIFTY27JAN2625100PE,0.11089164500000001
12-01-2026 12:20||NIFTY27JAN2625300CE,0.14405015000000002
12-01-2026 12:20||NIFTY27JAN2625500CE,0.13244870000000003
12-01-2026 12:20||NIFTY27JAN2626400CE,0.11693047499999999
12-01-2026 12:25||NIFTY27JAN2624800PE,0.1291746
12-01-2026 12:25||NIFTY27JAN2625200CE,0.12732720000000003
12-01-2026 12:25||NIFTY27JAN2626300CE,0.111637
12-01-2026 12:30||NIFTY27JAN2623800PE,0.18727205
12-01-2026 12:30||NIFTY27JAN2624800PE,0.12982749999999998
12-01-2026 12:30||NIFTY27JAN2624900PE,0.12502175000000001
12-01-2026 12:30||NIFTY27JAN2625500CE,0.13333472500000002
12-01-2026 12:30||NIFTY27JAN2625700CE,0.12452665
12-01-2026 12:30||NIFTY27JAN2626500CE,0.11849265
12-01-2026 12:35||NIFTY27JAN2624300PE,0.16214035
12-01-2026 12:35||NIFTY27JAN2624600PE,0.14444942500000002
12-01-2026 12:35||NIFTY27JAN2624900PE,0.12909601750000002
12-01-2026 12:35||NIFTY27JAN2625100PE,0.11955367500000001
12-01-2026 12:35||NIFTY27JAN2626000CE,0.109928475
12-01-2026 12:35||NIFTY27JAN2626300CE,0.1107219
12-01-2026 12:40||NIFTY27JAN2624300PE,0.15873899625
12-01-2026 12:40||NIFTY27JAN2624400PE,0.152333425
12-01-2026 12:40||NIFTY27JAN2624500PE,0.1460808625
12-01-2026 12:40||NIFTY27JAN2625000PE,0.1189698
12-01-2026 12:40||NIFTY27JAN2625300CE,0.14829710000000002
12-01-2026 12:40||NIFTY27JAN2625500CE,0.13725095
12-01-2026 12:40||NIFTY27JAN2626000CE,0.11910173
12-01-2026 12:40||NIFTY27JAN2626200CE,0.11702052499999999
12-01-2026 12:45||NIFTY27JAN2624300PE,0.16458277425000004
12-01-2026 12:45||NIFTY27JAN2624500PE,0.1519899325
12-01-2026 12:45||NIFTY27JAN2624800PE,0.13491437500000003
12-01-2026 12:45||NIFTY27JAN2625000PE,0.1255953
12-01-2026 12:45||NIFTY27JAN2625300CE,0.12827264500000002
12-01-2026 12:45||NIFTY27JAN2625700CE,0.11332133333333333
12-01-2026 12:45||NIFTY27JAN2625800CE,0.11105191666666665
12-01-2026 12:45||NIFTY27JAN2626000CE,0.10893751175000001
12-01-2026 12:45||NIFTY27JAN2626200CE,0.1088687025
12-01-2026 12:45||NIFTY27JAN2626400CE,0.11110487499999999
12-01-2026 12:50||NIFTY27JAN2624500PE,0.15087275825000002
12-01-2026 12:50||NIFTY27JAN2625300CE,0.13677897225000005
12-01-2026 12:50||NIFTY27JAN2625800CE,0.11851384
12-01-2026 12:55||NIFTY27JAN2624500PE,0.15071922825
12-01-2026 12:55||NIFTY27JAN2624600PE,0.1449761
12-01-2026 12:55||NIFTY27JAN2624700PE,0.13942725
12-01-2026 12:55||NIFTY27JAN2625000PE,0.12398010000000001
12-01-2026 12:55||NIFTY27JAN2625400CE,0.129900825
12-01-2026 12:55||NIFTY27JAN2625900CE,0.11260985
12-01-2026 12:55||NIFTY27JAN2626200CE,0.11088007500000001
12-01-2026 13:00||NIFTY27JAN2624200PE,0.1675134
12-01-2026 13:00||NIFTY27JAN2624500PE,0.14944739102333332
12-01-2026 13:00||NIFTY27JAN2624600PE,0.14339077166666667
12-01-2026 13:00||NIFTY27JAN2625500CE,0.12723897500000003
12-01-2026 13:00||NIFTY27JAN2626000CE,0.11368939999999998
12-01-2026 13:00||NIFTY27JAN2626100CE,0.11270005
12-01-2026 13:00||NIFTY27JAN2626300CE,0.112834375
12-01-2026 13:00||NIFTY27JAN2626500CE,0.11496652499999999
12-01-2026 13:05||NIFTY27JAN2623900PE,0.1859684
12-01-2026 13:05||NIFTY27JAN2624200PE,0.16816934500000003
12-01-2026 13:05||NIFTY27JAN2624500PE,0.14937801265475004
12-01-2026 13:05||NIFTY27JAN2624900PE,0.12790685000000002
12-01-2026 13:05||NIFTY27JAN2625300CE,0.14009090000000002
12-01-2026 13:05||NIFTY27JAN2625500CE,0.130179755
12-01-2026 13:05||NIFTY27JAN2626400CE,0.11455145
12-01-2026 13:10||NIFTY27JAN2624700PE,0.13806055
12-01-2026 13:10||NIFTY27JAN2624800PE,0.13292925
12-01-2026 13:10||NIFTY27JAN2626400CE,0.11248596000000001
12-01-2026 13:15||NIFTY27JAN2623800PE,0.18932370000000004
12-01-2026 13:15||NIFTY27JAN2624500PE,0.15127485000000004
12-01-2026 13:15||NIFTY27JAN2624700PE,0.13996982166666666
12-01-2026 13:15||NIFTY27JAN2624800PE,0.13487219333333333
12-01-2026 13:15||NIFTY27JAN2625100PE,0.12316830000000001
12-01-2026 13:15||NIFTY27JAN2625500CE,0.116377
12-01-2026 13:15||NIFTY27JAN2625800CE,0.10933670000000001
12-01-2026 13:15||NIFTY27JAN2626100CE,0.10657797499999999
12-01-2026 13:15||NIFTY27JAN2626300CE,0.1072812
12-01-2026 13:15||NIFTY27JAN2626400CE,0.108550278
12-01-2026 13:20||NIFTY27JAN2624200PE,0.16699819999999999
12-01-2026 13:20||NIFTY27JAN2624300PE,0.16113325
12-01-2026 13:20||NIFTY27JAN2625000PE,0.12240074999999999
12-01-2026 13:20||NIFTY27JAN2625200CE,0.14052289999999998
12-01-2026 13:20||NIFTY27JAN2625500CE,0.12577857250000002
12-01-2026 13:20||NIFTY27JAN2626200CE,0.11053809999999999
12-01-2026 13:20||NIFTY27JAN2626500CE,0.1156295
12-01-2026 13:25||NIFTY27JAN2624300PE,0.16218504
12-01-2026 13:25||NIFTY27JAN2624500PE,0.1506113
12-01-2026 13:25||NIFTY27JAN2624600PE,0.14491539999999997
12-01-2026 13:25||NIFTY27JAN2624800PE,0.134561975
12-01-2026 13:25||NIFTY27JAN2625500CE,0.11605842050000001
12-01-2026 13:25||NIFTY27JAN2625800CE,0.10941552499999999
12-01-2026 13:25||NIFTY27JAN2626000CE,0.107143375
12-01-2026 13:25||NIFTY27JAN2626400CE,0.10949535
12-01-2026 13:25||NIFTY27JAN2626500CE,0.111524435
12-01-2026 13:30||NIFTY27JAN2623900PE,0.18352755
12-01-2026 13:30||NIFTY27JAN2624400PE,0.15442165000000002
12-01-2026 13:30||NIFTY27JAN2624800PE,0.13077085166666666
12-01-2026 13:30||NIFTY27JAN2624900PE,0.12576643333333334
12-01-2026 13:30||NIFTY27JAN2625100PE,0.11633211666666667
12-01-2026 13:30||NIFTY27JAN2625300CE,0.15147225
12-01-2026 13:30||NIFTY27JAN2625500CE,0.13737650837500004
12-01-2026 13:30||NIFTY27JAN2625600CE,0.13116064999999996
12-01-2026 13:30||NIFTY27JAN2625700CE,0.126390675
12-01-2026 13:35||NIFTY27JAN2624700PE,0.14013192500000002
12-01-2026 13:35||NIFTY27JAN2624900PE,0.12963788750000002
12-01-2026 13:35||NIFTY27JAN2625500CE,0.11901580685833332
12-01-2026 13:35||NIFTY27JAN2625600CE,0.11649160666666666
12-01-2026 13:35||NIFTY27JAN2625900CE,0.110327225
12-01-2026 13:40||NIFTY27JAN2623900PE,0.1859373625
12-01-2026 13:40||NIFTY27JAN2624000PE,0.180262025
12-01-2026 13:40||NIFTY27JAN2624100PE,0.17478848749999998
12-01-2026 13:40||NIFTY27JAN2624800PE,0.13455761666666666
12-01-2026 13:40||NIFTY27JAN2624900PE,0.12988352933333333
12-01-2026 13:40||NIFTY27JAN2625200CE,0.14319295
12-01-2026 13:40||NIFTY27JAN2625400CE,0.1259596
12-01-2026 13:40||NIFTY27JAN2626100CE,0.10677985
12-01-2026 13:40||NIFTY27JAN2626200CE,0.10674294999999999
12-01-2026 13:45||NIFTY27JAN2623800PE,0.19442965000000006
12-01-2026 13:45||NIFTY27JAN2623900PE,0.18735231000000005
12-01-2026 13:45||NIFTY27JAN2624600PE,0.14456127500000002
12-01-2026 13:45||NIFTY27JAN2625100PE,0.12041059999999998
12-01-2026 13:50||NIFTY27JAN2624200PE,0.1695716
12-01-2026 13:50||NIFTY27JAN2625200CE,0.141426
12-01-2026 13:50||NIFTY27JAN2625300CE,0.1352077
12-01-2026 13:50||NIFTY27JAN2625400CE,0.12994129999999998
12-01-2026 13:50||NIFTY27JAN2626200CE,0.10863932499999998
12-01-2026 13:55||NIFTY27JAN2623800PE,0.19527833333333333
12-01-2026 13:55||NIFTY27JAN2624000PE,0.18262801666666664
12-01-2026 13:55||NIFTY27JAN2624100PE,0.17661653333333333
